Symbol,Name,Price,Volume,timestamp,price_usd,volume_24h
,,,,2026-02-26 14:04:28,67825.0,57709529589.86425
,,,,2026-02-26 15:44:46,67308.0,57227824441.31893
,,,,2026-02-26 16:48:06,66963.0,56251487639.33398
,,,,2026-02-26 17:52:14,66692.0,54166241421.21983
,,,,2026-02-26 18:40:24,67283.0,53010013964.22167
,,,,2026-02-26 19:38:26,67637.0,51670531882.2688
,,,,2026-02-26 20:27:39,67627.0,51363077442.13809
,,,,2026-02-26 21:25:10,67375.0,50590980893.6098
,,,,2026-02-26 22:24:52,67403.0,47999341367.606575
,,,,2026-02-26 23:21:55,67500.0,46595537682.458855
,,,,2026-02-27 01:15:31,66979.0,44217168413.20605
,,,,2026-02-27 04:05:37,67796.0,44762959130.00632
,,,,2026-02-27 05:44:51,67851.0,44881990450.41889
,,,,2026-02-27 06:41:22,67721.0,43757862571.02915
,,,,2026-02-27 07:40:08,67545.0,44405373544.226685
,,,,2026-02-27 08:31:51,67983.0,44745244426.519135
,,,,2026-02-27 09:33:02,68023.0,43578205031.86829
,,,,2026-02-27 10:29:05,66839.0,44887243505.62645
,,,,2026-02-27 11:26:14,66513.0,46008352235.51444
,,,,2026-02-27 12:38:22,65950.0,47736436660.31307
,,,,2026-02-27 13:54:00,66277.0,49163760691.79679
,,,,2026-02-27 14:33:58,66183.0,45506838296.1684
,,,,2026-02-27 15:31:22,66109.0,47360427011.77424
,,,,2026-02-27 16:31:04,66003.0,45394782022.20573
,,,,2026-02-27 17:27:55,65281.0,44638137343.97144
,,,,2026-02-27 18:30:09,65513.0,44877855725.70582
,,,,2026-02-27 19:27:41,65288.0,43477939830.99932
,,,,2026-02-27 20:19:46,65564.0,42862009670.08092
,,,,2026-02-27 21:21:22,65648.0,42795921578.142944
,,,,2026-02-27 22:15:14,65520.0,42816228075.14459
,,,,2026-02-27 23:16:37,65736.0,43485069243.1927
,,,,2026-02-28 01:10:08,65875.0,43010513181.169975
,,,,2026-02-28 03:47:35,65792.0,40436219357.38471
,,,,2026-02-28 04:48:37,65633.0,39627325227.45028
,,,,2026-02-28 05:27:23,65681.0,38376367511.38235
,,,,2026-02-28 06:26:59,64950.0,40079327976.37212
,,,,2026-02-28 07:20:30,63796.0,43756049794.20532
,,,,2026-02-28 08:18:54,63727.0,45495832068.886375
,,,,2026-02-28 09:18:37,63649.0,45254485916.17687
,,,,2026-02-28 10:14:49,63561.0,44750273554.555214
,,,,2026-02-28 11:12:44,64082.0,45369005102.82975
,,,,2026-02-28 12:28:09,63986.0,43656067298.24508
,,,,2026-02-28 13:31:19,64042.0,42099961828.84273
,,,,2026-02-28 14:15:03,64860.0,44301200323.557205
,,,,2026-02-28 15:14:22,64356.0,43269329742.00832
,,,,2026-02-28 16:17:04,64885.0,43059886064.16333
,,,,2026-02-28 17:13:45,65019.0,41553982737.66258
,,,,2026-02-28 18:21:31,65331.0,40852539948.13115
,,,,2026-02-28 19:14:51,65773.0,42097612242.78671
,,,,2026-02-28 20:16:23,66548.0,42925902802.285126
,,,,2026-02-28 21:13:18,66465.0,43788556516.08153
,,,,2026-02-28 22:14:35,66912.0,44826087919.80381
,,,,2026-02-28 23:14:27,67165.0,45803648844.15081
,,,,2026-03-01 01:25:42,66342.0,46877192221.99944
,,,,2026-03-01 04:14:26,67383.0,52286773246.50053
,,,,2026-03-01 05:44:59,67470.0,53315366695.48496
,,,,2026-03-01 06:35:47,66968.0,52270238349.52978
,,,,2026-03-01 07:27:13,66986.0,48692908430.58581
,,,,2026-03-01 08:21:30,67211.0,47453677155.84808
,,,,2026-03-01 09:22:00,66694.0,47556707611.49416
,,,,2026-03-01 10:17:19,66509.0,47063542747.24878
,,,,2026-03-01 11:13:39,66510.0,45607069097.061646
,,,,2026-03-01 12:29:58,66460.0,44454232796.87658
,,,,2026-03-01 13:33:53,66315.0,44017462201.17746
,,,,2026-03-01 14:17:16,67032.0,43619000339.39534
,,,,2026-03-01 15:15:03,67016.0,42961263154.304
,,,,2026-03-01 16:18:07,66954.0,43103444687.112686
,,,,2026-03-01 17:15:59,66107.0,44220938809.64749
,,,,2026-03-01 18:21:59,66438.0,45112460059.48355
,,,,2026-03-01 19:17:33,66120.0,44217824301.44272
,,,,2026-03-01 20:16:47,65505.0,43182936999.61408
,,,,2026-03-01 21:15:00,65489.0,43032861287.37892
,,,,2026-03-01 22:15:08,65987.0,43287798375.03671
,,,,2026-03-01 23:15:28,65853.0,44067914489.23521
,,,,2026-03-02 01:17:45,66941.0,44827372294.31191
,,,,2026-03-02 04:06:03,66761.0,42370379060.99811
,,,,2026-03-02 05:45:32,66878.0,42603629900.92127
,,,,2026-03-02 06:45:52,66258.0,41637915674.976295
,,,,2026-03-02 07:43:03,65920.0,42895419948.4288
,,,,2026-03-02 08:34:19,65791.0,43059408337.37597
,,,,2026-03-02 09:38:48,66438.0,42914814888.96609
,,,,2026-03-02 10:36:05,66260.0,43554415844.709656
,,,,2026-03-02 11:26:51,66155.0,44723777604.99009
,,,,2026-03-02 12:37:33,66062.0,45423896513.05833
,,,,2026-03-02 13:54:32,65358.0,46453632407.0457
,,,,2026-03-02 14:37:49,66141.0,44002015515.804695
,,,,2026-03-02 15:33:31,68627.0,52863282109.50593
,,,,2026-03-02 16:34:37,69407.0,58580976879.69327
,,,,2026-03-02 17:37:37,69359.0,60306372999.533325
,,,,2026-03-02 18:34:38,69211.0,61431404951.67114
,,,,2026-03-02 19:31:22,68839.0,61336241346.54212
,,,,2026-03-02 20:26:55,68968.0,62512982537.51361
,,,,2026-03-02 21:25:29,69313.0,62775091280.33227
,,,,2026-03-02 22:19:27,69258.0,62110923758.90277
,,,,2026-03-02 23:17:53,69224.0,61515489357.95976
,,,,2026-03-03 01:20:02,68934.0,60263046016.68008
,,,,2026-03-03 04:07:16,68424.0,59237935093.52195
,,,,2026-03-03 05:42:27,68119.0,58660826130.89593
,,,,2026-03-03 06:39:15,67869.0,59200080610.23496
,,,,2026-03-03 07:36:44,68119.0,59137515193.232185
,,,,2026-03-03 08:30:48,67796.0,59093619894.95119
,,,,2026-03-03 09:33:47,66497.0,60626774946.36703
,,,,2026-03-03 10:30:43,66503.0,60539076766.60949
,,,,2026-03-03 11:25:32,66941.0,58116392814.52853
,,,,2026-03-03 12:36:45,67421.0,62847051948.29435
,,,,2026-03-03 13:53:35,66840.0,61808901870.54268
,,,,2026-03-03 14:38:19,66867.0,59682259630.19562
,,,,2026-03-03 15:39:27,67351.0,56221672812.2432
,,,,2026-03-03 16:36:54,68377.0,54268408503.66164
,,,,2026-03-03 17:36:48,67837.0,54247060091.364914
,,,,2026-03-03 18:36:36,68716.0,54759587271.22049
,,,,2026-03-03 19:34:41,68554.0,54605100560.82887
,,,,2026-03-03 20:24:33,68309.0,54196551366.58562
,,,,2026-03-03 21:26:29,68075.0,53952317384.27453
,,,,2026-03-03 22:19:56,68296.0,53524051914.206535
,,,,2026-03-03 23:18:53,68599.0,52304943086.98314
,,,,2026-03-04 01:15:50,68197.0,52936878427.30091
,,,,2026-03-04 04:01:06,67699.0,54415680311.92695
,,,,2026-03-04 05:37:23,67766.0,54583098678.29759
,,,,2026-03-04 06:36:37,68437.0,55273532639.92611
,,,,2026-03-04 07:32:42,68712.0,55040055245.23114
,,,,2026-03-04 08:29:21,69272.0,57217721140.88603
,,,,2026-03-04 09:31:28,71296.0,62777303316.35035
,,,,2026-03-04 10:27:44,71420.0,65016474824.148026
,,,,2026-03-04 11:23:34,71420.0,65832909727.00489
,,,,2026-03-04 12:36:27,70773.0,66083251472.29804
,,,,2026-03-04 13:51:34,71395.0,67841601536.69725
,,,,2026-03-04 14:32:50,72160.0,70592680991.79376
,,,,2026-03-04 15:31:55,72937.0,73286399332.48422
,,,,2026-03-04 16:33:30,73037.0,75373925215.08063
,,,,2026-03-04 17:32:20,73170.0,75723199233.3469
,,,,2026-03-04 18:36:20,73272.0,68358985041.790215
,,,,2026-03-04 19:32:30,73613.0,78209413589.80724
,,,,2026-03-04 20:23:58,73376.0,79222871880.72644
,,,,2026-03-04 21:26:18,73179.0,79169659132.96848
,,,,2026-03-04 22:22:47,73227.0,80256251308.82301
,,,,2026-03-04 23:22:35,72608.0,80890415462.65007
,,,,2026-03-05 01:18:10,73184.0,81103602858.2232
,,,,2026-03-05 04:05:02,72484.0,80238151350.85907
,,,,2026-03-05 05:41:09,72420.0,80988535696.18243
,,,,2026-03-05 06:39:32,72366.0,81008250366.85806
,,,,2026-03-05 07:36:39,72365.0,78557659304.18636
,,,,2026-03-05 08:31:00,71846.0,78958151535.2837
,,,,2026-03-05 09:34:57,72661.0,73624335764.97162
,,,,2026-03-05 10:30:38,73237.0,63254793882.94991
,,,,2026-03-05 11:27:35,72949.0,70468725326.0274
,,,,2026-03-05 12:39:45,72754.0,71847977712.04805
,,,,2026-03-05 13:56:05,72633.0,70498483654.4458
,,,,2026-03-05 14:40:55,72624.0,67751993031.85893
,,,,2026-03-05 15:42:16,71497.0,66149691170.66332
,,,,2026-03-05 17:56:44,70803.0,61954521897.61402
,,,,2026-03-05 19:09:50,71215.0,60617573880.02418
,,,,2026-03-05 20:30:03,71208.0,57948277477.190605
,,,,2026-03-05 21:26:36,71480.0,57193320348.78086
,,,,2026-03-05 22:22:58,71237.0,56761878967.18684
,,,,2026-03-05 23:45:01,70918.0,55166918267.86686
,,,,2026-03-06 01:21:24,70864.0,53460462615.40535
,,,,2026-03-06 04:01:58,71017.0,54200688571.94479
,,,,2026-03-06 05:39:04,70355.0,53520808288.99794
,,,,2026-03-06 06:37:08,70403.0,52572148061.03784
,,,,2026-03-06 07:33:19,70903.0,52987565916.57808
,,,,2026-03-06 08:28:12,70862.0,51980879500.27328
,,,,2026-03-06 09:29:47,70400.0,49942006957.66019
,,,,2026-03-06 10:26:20,70747.0,49384481008.07704
,,,,2026-03-06 11:21:51,70533.0,47135599597.87597
,,,,2026-03-06 12:35:39,69896.0,47499974723.80396
,,,,2026-03-06 13:48:37,69884.0,48561983143.39503
,,,,2026-03-06 14:30:51,69031.0,50789922501.85896
,,,,2026-03-06 15:28:36,68875.0,50821685893.16244
,,,,2026-03-06 16:29:59,68521.0,49345944271.65687
,,,,2026-03-06 17:27:57,68281.0,49050057316.43627
,,,,2026-03-06 18:32:55,68346.0,49107011834.7694
,,,,2026-03-06 19:28:25,68192.0,48603754066.00591
,,,,2026-03-06 20:22:28,68066.0,47120660573.97255
,,,,2026-03-06 21:21:35,68132.0,46996588435.27879
,,,,2026-03-06 22:19:10,68275.0,46957646317.64391
,,,,2026-03-06 23:20:14,68323.0,46412686869.81989
,,,,2026-03-07 01:13:05,68306.0,45366295905.05815
,,,,2026-03-07 03:53:10,68157.0,43710283291.30705
,,,,2026-03-07 04:55:54,68091.0,42418142430.676216
,,,,2026-03-07 05:34:10,67964.0,42404776842.06298
,,,,2026-03-07 06:28:53,67878.0,41657771348.46616
,,,,2026-03-07 07:22:37,67628.0,41662096311.61145
,,,,2026-03-07 08:20:33,67941.0,40973862697.86915
,,,,2026-03-07 09:20:58,67994.0,40424265984.93063
,,,,2026-03-07 10:15:44,68071.0,39572962149.58622
,,,,2026-03-07 11:13:12,67930.0,39607017197.03065
,,,,2026-03-07 12:28:59,68028.0,37306652708.88207
,,,,2026-03-07 13:33:20,68010.0,35658759123.35421
,,,,2026-03-07 14:16:38,67730.0,32673177286.510014
,,,,2026-03-07 15:14:56,67943.0,29432809778.50015
,,,,2026-03-07 16:17:49,67818.0,27411607799.126514
,,,,2026-03-07 17:14:21,67812.0,25720645953.643112
,,,,2026-03-07 18:21:56,67629.0,24642001817.86941
,,,,2026-03-07 19:15:31,67544.0,24238994452.297604
,,,,2026-03-07 20:15:51,67250.0,25147758053.19843
,,,,2026-03-07 21:13:37,67434.0,24854488579.089283
,,,,2026-03-07 22:14:25,67406.0,24587968912.175125
,,,,2026-03-07 23:14:42,67329.0,24675069689.725506
,,,,2026-03-08 01:19:11,67307.0,24525562618.010635
,,,,2026-03-08 04:03:37,66993.0,25589376084.654434
,,,,2026-03-08 05:37:31,67114.0,26168766137.94464
,,,,2026-03-08 06:32:39,67065.0,26393898508.01216
,,,,2026-03-08 07:25:45,67331.0,25627302450.33694
,,,,2026-03-08 08:21:15,67262.0,26140349233.031937
,,,,2026-03-08 09:21:14,67790.0,26338686355.12912
,,,,2026-03-08 10:17:10,67870.0,27232730321.77813
,,,,2026-03-08 11:14:21,67567.0,27825306680.12967
,,,,2026-03-08 12:29:55,67326.0,27863433615.964447
,,,,2026-03-08 13:34:29,67093.0,29975670390.404068
,,,,2026-03-08 14:17:46,67373.0,30854641637.59716
,,,,2026-03-08 15:15:41,67300.0,30789608863.665665
,,,,2026-03-08 16:18:32,67089.0,31090874150.79567
,,,,2026-03-08 17:16:40,67100.0,30981498392.75035
,,,,2026-03-08 18:22:01,66852.0,32333864235.7532
,,,,2026-03-08 19:18:00,67079.0,31796832763.713497
,,,,2026-03-08 20:16:09,67105.0,30575788622.48469
,,,,2026-03-08 21:15:41,66832.0,32061541521.95444
,,,,2026-03-08 22:15:11,65836.0,33745725779.90954
,,,,2026-03-08 23:15:45,66297.0,35287074689.72995
,,,,2026-03-09 01:18:44,66374.0,37747459438.168106
,,,,2026-03-09 04:08:44,67263.0,40343975264.30671
,,,,2026-03-09 05:51:55,67983.0,41865767317.87508
,,,,2026-03-09 06:51:43,67334.0,42345355470.54704
,,,,2026-03-09 07:44:36,67429.0,42554245267.57694
,,,,2026-03-09 08:34:52,67797.0,43738857355.620895
,,,,2026-03-09 09:39:47,68245.0,43752283740.30235
,,,,2026-03-09 10:37:10,67809.0,45316478066.65868
,,,,2026-03-09 11:29:13,67497.0,43528801306.55614
,,,,2026-03-09 12:40:22,68244.0,44923113069.31442
,,,,2026-03-09 14:00:00,69021.0,47173360946.380745
,,,,2026-03-09 14:56:45,69307.0,50034628480.81765
,,,,2026-03-09 15:54:45,68844.0,51365535261.22156
,,,,2026-03-09 16:49:39,69009.0,52415783549.17802
,,,,2026-03-09 17:40:47,68490.0,53082479873.76028
,,,,2026-03-09 18:40:09,68536.0,54213413535.02398
,,,,2026-03-09 19:34:33,69286.0,55104278616.84641
,,,,2026-03-09 20:24:40,68998.0,56399076688.22661
,,,,2026-03-09 21:24:19,68889.0,55774326156.567245
,,,,2026-03-09 22:20:08,68763.0,53838192118.67823
,,,,2026-03-09 23:19:46,68580.0,52531970739.43145
,,,,2026-03-10 01:13:15,69179.0,51495192012.66961
,,,,2026-03-10 04:01:24,69443.0,51960194189.39407
,,,,2026-03-10 05:39:53,69989.0,52596597136.8412
,,,,2026-03-10 06:37:52,69978.0,52157614487.17649
,,,,2026-03-10 07:35:22,70339.0,51684518164.83596
,,,,2026-03-10 08:31:41,70849.0,53154905690.11882
,,,,2026-03-10 09:35:30,71240.0,54055158437.53552
,,,,2026-03-10 10:30:46,70790.0,52969815955.441216
,,,,2026-03-10 11:26:28,70738.0,53981093854.55644
,,,,2026-03-10 12:39:51,70433.0,54448750531.224655
,,,,2026-03-10 13:56:15,70232.0,53433586857.64972
,,,,2026-03-10 14:43:00,70367.0,50236377133.030426
,,,,2026-03-10 15:52:57,71041.0,55376399125.28127
,,,,2026-03-10 16:49:20,71249.0,56235099088.22564
,,,,2026-03-10 17:39:47,70749.0,56928174068.12254
,,,,2026-03-10 18:36:45,70361.0,57433874270.34554
,,,,2026-03-10 19:32:45,69951.0,57354448825.12824
,,,,2026-03-10 20:24:20,70196.0,56839405110.87636
,,,,2026-03-10 21:22:42,70032.0,56842537670.614624
,,,,2026-03-10 22:19:43,69527.0,56897047279.22829
,,,,2026-03-10 23:20:01,69850.0,56327584222.50866
,,,,2026-03-11 01:13:49,70067.0,56618978907.78291
,,,,2026-03-11 04:02:30,69535.0,54780088358.83892
,,,,2026-03-11 05:41:49,69764.0,54129831054.03566
,,,,2026-03-11 06:40:40,69883.0,53394719602.76025
,,,,2026-03-11 07:38:06,69657.0,52013024567.93145
,,,,2026-03-11 08:31:15,69504.0,50761141846.84256
,,,,2026-03-11 09:34:23,69549.0,50146364225.73692
,,,,2026-03-11 10:30:40,69465.0,48793455498.28735
,,,,2026-03-11 11:26:46,69521.0,48789501107.07877
,,,,2026-03-11 12:39:30,69308.0,48533786322.25532
,,,,2026-03-11 13:59:43,70143.0,51710616825.84715
,,,,2026-03-11 14:51:33,70788.0,51311724377.38704
,,,,2026-03-11 15:39:38,70143.0,50139929837.40685
,,,,2026-03-11 16:41:20,70682.0,49980393721.3441
,,,,2026-03-11 17:42:18,70816.0,51544669262.41024
,,,,2026-03-11 18:42:52,70533.0,51037389153.46784
,,,,2026-03-11 19:36:50,70665.0,50235676233.18429
,,,,2026-03-11 20:25:43,70478.0,49239062967.700325
,,,,2026-03-11 21:25:08,70566.0,49124900243.13291
,,,,2026-03-11 22:19:43,70768.0,48406725011.94129
,,,,2026-03-11 23:17:57,70422.0,48409816047.20029
,,,,2026-03-12 01:12:17,69990.0,46988483640.097496
,,,,2026-03-12 04:06:31,69552.0,46403588257.55244
,,,,2026-03-12 05:44:04,69508.0,45491756570.41055
,,,,2026-03-12 06:42:41,69430.0,44920371815.86567
,,,,2026-03-12 07:40:53,69687.0,45456189552.80506
,,,,2026-03-12 08:32:39,69841.0,45887144661.1191
,,,,2026-03-12 09:34:40,69800.0,45972172920.195694
,,,,2026-03-12 10:30:54,70134.0,46172429920.95992
,,,,2026-03-12 11:26:50,70536.0,46592913128.85465
,,,,2026-03-12 12:38:53,70303.0,46362327300.95952
,,,,2026-03-12 13:57:25,69866.0,45012477261.164604
,,,,2026-03-12 14:45:25,69460.0,44914837304.65665
,,,,2026-03-12 15:51:06,70430.0,45616652247.036255
,,,,2026-03-12 16:51:40,70464.0,45233269127.887726
,,,,2026-03-12 17:42:27,70399.0,43578273560.05193
,,,,2026-03-12 18:41:06,70019.0,43141104645.38042
,,,,2026-03-12 19:36:44,70323.0,42751306583.39448
,,,,2026-03-12 20:25:40,70366.0,43634730724.64293
,,,,2026-03-12 21:24:46,70301.0,43020193957.48827
,,,,2026-03-12 22:17:17,70198.0,42609907413.86724
,,,,2026-03-12 23:20:07,70500.0,42607319137.24738
,,,,2026-03-13 01:16:53,71616.0,46423029453.52441
,,,,2026-03-13 04:04:54,71389.0,47677565827.60703
,,,,2026-03-13 05:41:49,71560.0,46801440758.18331
,,,,2026-03-13 06:40:52,71278.0,48412371449.82909
,,,,2026-03-13 07:39:22,71510.0,49066137516.18786
,,,,2026-03-13 08:30:26,71541.0,48734614331.94144
,,,,2026-03-13 09:31:31,71823.0,48896302853.05376
,,,,2026-03-13 10:27:38,72310.0,50169318312.91531
,,,,2026-03-13 11:24:44,72330.0,50590071517.949326
,,,,2026-03-13 12:37:42,72380.0,49927511495.99725
,,,,2026-03-13 13:54:09,73306.0,52913293942.31472
,,,,2026-03-13 14:37:11,73681.0,55508055868.33611
,,,,2026-03-13 15:35:03,72533.0,58614372773.90977
,,,,2026-03-13 16:29:58,71356.0,60410841252.36179
,,,,2026-03-13 17:28:11,71798.0,61719263578.27681
,,,,2026-03-13 18:30:21,71111.0,63170718580.6705
,,,,2026-03-13 19:25:47,71146.0,62960283351.925125
,,,,2026-03-13 20:24:28,71420.0,59558074109.92433
,,,,2026-03-13 21:25:02,71355.0,61930611753.88752
,,,,2026-03-13 22:20:31,70814.0,61068071171.370544
,,,,2026-03-13 23:20:22,70900.0,62856172378.73316
,,,,2026-03-14 01:15:13,70707.0,59283610665.16107
,,,,2026-03-14 04:03:17,71085.0,58402278548.17533
,,,,2026-03-14 05:39:24,70987.0,56276642717.90174
,,,,2026-03-14 06:35:54,70690.0,56357711072.82543
,,,,2026-03-14 07:29:49,70671.0,56336307237.043205
,,,,2026-03-14 08:25:07,70663.0,55390477090.38926
,,,,2026-03-14 09:24:56,70669.0,52684271913.8654
,,,,2026-03-14 10:20:00,70483.0,50516230646.51668
,,,,2026-03-14 11:17:36,70681.0,51049757673.93436
,,,,2026-03-14 12:31:57,70730.0,50430146454.86214
,,,,2026-03-14 13:39:26,70889.0,46758436198.746254
,,,,2026-03-14 14:20:27,70769.0,43802725207.1158
,,,,2026-03-14 15:19:32,70676.0,37495040026.74519
,,,,2026-03-14 16:20:44,70632.0,34300765797.96749
,,,,2026-03-14 17:19:14,70689.0,31351720815.600388
,,,,2026-03-14 18:25:57,70595.0,28182206238.883263
,,,,2026-03-14 19:21:11,70686.0,27384901923.026165
,,,,2026-03-14 20:18:24,70705.0,26607900417.18372
,,,,2026-03-14 21:18:59,70700.0,25594830983.729088
,,,,2026-03-14 22:17:10,70732.0,24467658405.67808
,,,,2026-03-14 23:19:35,70942.0,23798210514.312992
,,,,2026-03-15 01:28:28,70951.0,22610235435.34853
,,,,2026-03-15 04:25:33,71569.0,22849146357.385017
,,,,2026-03-15 06:01:07,71501.0,22549849267.679817
,,,,2026-03-15 07:38:45,71511.0,22657575003.796337
,,,,2026-03-15 08:28:05,71610.0,22455409849.416573
,,,,2026-03-15 09:26:00,71925.0,22921045929.40675
,,,,2026-03-15 10:20:54,71861.0,22505451204.35168
,,,,2026-03-15 11:19:01,71770.0,22475592456.041023
,,,,2026-03-15 12:33:41,71716.0,22294151838.91735
,,,,2026-03-15 13:40:53,71380.0,22901791612.730755
,,,,2026-03-15 14:22:44,71504.0,23169374976.81864
,,,,2026-03-15 15:21:26,71536.0,23172639171.76333
,,,,2026-03-15 16:22:05,71444.0,22744413846.034573
,,,,2026-03-15 17:20:19,71495.0,22580931598.67843
,,,,2026-03-15 18:27:17,71730.0,23205447083.610744
,,,,2026-03-15 19:21:57,71490.0,23642174415.159763
,,,,2026-03-15 20:19:00,71568.0,23948092470.24149
,,,,2026-03-15 21:19:58,71704.0,24033828620.940346
,,,,2026-03-15 22:18:28,71779.0,25172341556.452656
,,,,2026-03-15 23:20:42,72877.0,28176599805.164413
,,,,2026-03-16 01:27:48,72628.0,29961481669.71585
,,,,2026-03-16 04:32:44,73641.0,35464931794.10896
,,,,2026-03-16 06:14:58,73674.0,38951808185.21796
,,,,2026-03-16 08:03:07,73594.0,41206082501.911385
,,,,2026-03-16 09:56:06,73294.0,42704094634.78227
,,,,2026-03-16 10:48:47,73291.0,43170261232.22018
,,,,2026-03-16 11:40:34,73563.0,42116447299.64561
,,,,2026-03-16 12:51:48,73784.0,43663931085.27624
,,,,2026-03-16 14:16:14,74331.0,46650957713.49438
,,,,2026-03-16 15:57:36,73314.0,50466329165.8623
,,,,2026-03-16 16:59:14,73798.0,53128927924.17529
,,,,2026-03-16 18:01:10,73949.0,53314445261.20704
,,,,2026-03-16 19:48:25,73962.0,56140078751.769714
,,,,2026-03-16 20:29:18,74005.0,56786467696.23805
,,,,2026-03-16 21:30:39,74249.0,57574075403.09375
,,,,2026-03-16 22:24:18,74744.0,58452288230.83179
,,,,2026-03-16 23:23:50,74509.0,56292306546.35056
,,,,2026-03-17 01:19:07,75702.0,59430686668.10991
,,,,2026-03-17 04:09:59,74562.0,60306830502.08815
,,,,2026-03-17 05:53:30,73991.0,59950233585.13471
,,,,2026-03-17 06:54:16,74019.0,59161437948.93022
,,,,2026-03-17 07:49:11,74354.0,58208967490.60011
,,,,2026-03-17 08:41:24,74218.0,51697796476.22564
,,,,2026-03-17 09:46:00,74172.0,51627447015.347626
,,,,2026-03-17 10:41:46,73725.0,57797262066.88847
,,,,2026-03-17 11:37:56,74055.0,57390524070.52023
,,,,2026-03-17 12:49:54,73772.0,56762554183.52815
,,,,2026-03-17 14:15:00,73704.0,55735115326.425125
,,,,2026-03-17 15:56:42,74011.0,54103368907.42846
,,,,2026-03-17 17:00:09,74139.0,54983088473.1768
,,,,2026-03-17 18:01:28,74513.0,52767170994.44349
,,,,2026-03-17 19:49:40,74544.0,53336352880.62757
,,,,2026-03-17 20:30:34,74669.0,50937484446.272415
,,,,2026-03-17 21:29:38,74613.0,52768551464.932526
,,,,2026-03-17 22:24:15,74520.0,51317257031.88478
,,,,2026-03-17 23:24:14,74198.0,50517952705.56557
,,,,2026-03-18 01:22:52,73990.0,46010564352.55135
,,,,2026-03-18 04:16:02,74431.0,40603070233.38028
,,,,2026-03-18 05:57:31,73901.0,38831429006.9998
,,,,2026-03-18 06:59:29,73974.0,38132769176.6671
,,,,2026-03-18 07:55:07,73877.0,36477545338.8721
,,,,2026-03-18 08:38:03,74041.0,35589366927.15015
,,,,2026-03-18 09:43:54,74265.0,34947613525.87357
,,,,2026-03-18 10:42:21,74010.0,35114275314.12082
,,,,2026-03-18 11:38:48,72963.0,36924021948.72578
,,,,2026-03-18 12:50:50,72336.0,39332970419.17509
,,,,2026-03-18 14:17:18,71954.0,40424398484.54802
,,,,2026-03-18 16:02:04,71457.0,43746365027.94061
,,,,2026-03-18 17:54:00,71617.0,44770006630.72503
,,,,2026-03-18 18:48:10,71539.0,45662847724.4968
,,,,2026-03-18 19:43:05,71078.0,45948961608.62234
,,,,2026-03-18 20:27:12,70882.0,46876882768.6707
,,,,2026-03-18 21:27:04,71313.0,47105632338.66243
,,,,2026-03-18 22:25:11,71098.0,47336061633.11996
,,,,2026-03-18 23:24:31,71117.0,46782770773.68207
,,,,2026-03-19 01:23:02,71022.0,46566146171.427376
,,,,2026-03-19 04:14:29,70872.0,47408470066.39941
,,,,2026-03-19 05:52:27,70804.0,46790646251.7096
,,,,2026-03-19 06:47:09,70707.0,46028748184.54663
,,,,2026-03-19 07:41:12,70155.0,49662764602.92689
,,,,2026-03-19 08:32:47,70071.0,49547707859.49404
,,,,2026-03-19 09:34:49,70184.0,51582750303.948494
,,,,2026-03-19 10:31:50,70405.0,52582368719.05539
,,,,2026-03-19 11:29:00,70192.0,51711024912.37964
,,,,2026-03-19 12:41:46,69637.0,48922182772.05959
,,,,2026-03-19 14:03:22,69955.0,49531567749.255615
,,,,2026-03-19 15:44:08,69095.0,47154658593.6489
,,,,2026-03-19 16:48:20,69455.0,47990649551.80257
,,,,2026-03-19 17:48:30,69602.0,47388693898.21722
,,,,2026-03-19 18:44:07,69674.0,46666951390.39794
,,,,2026-03-19 19:41:13,70338.0,47130466243.37258
,,,,2026-03-19 20:28:24,70374.0,45603670242.43836
,,,,2026-03-19 21:27:19,70586.0,45856380474.194176
,,,,2026-03-19 22:19:14,70386.0,45602438778.560844
,,,,2026-03-19 23:21:57,70033.0,45812587833.84542
,,,,2026-03-20 01:18:28,70430.0,45477604451.10225
,,,,2026-03-20 04:06:36,70752.0,46016758679.46394
,,,,2026-03-20 05:44:19,70668.0,44997582388.8549
,,,,2026-03-20 06:43:13,70407.0,45567130876.86522
,,,,2026-03-20 07:40:08,70695.0,43158293445.98201
,,,,2026-03-20 08:31:42,71221.0,43427361591.93853
,,,,2026-03-20 09:32:46,70538.0,43075567360.52785
,,,,2026-03-20 10:29:57,70313.0,42395426483.535706
,,,,2026-03-20 11:24:53,70691.0,42922577707.87741
,,,,2026-03-20 12:38:23,70371.0,41754640609.33852
,,,,2026-03-20 13:55:42,70001.0,36180635444.988594
,,,,2026-03-20 14:38:44,70102.0,41196168355.52868
,,,,2026-03-20 15:35:24,69910.0,41222470865.43739
,,,,2026-03-20 16:33:38,69806.0,39891016366.14282
,,,,2026-03-20 17:29:46,69670.0,39395319819.34558
,,,,2026-03-20 18:35:43,69614.0,39636640290.78957
,,,,2026-03-20 19:32:04,69876.0,39410924263.7607
,,,,2026-03-20 20:22:24,69980.0,39128415709.30973
,,,,2026-03-20 21:22:52,70461.0,39212803706.0176
,,,,2026-03-20 22:19:26,70824.0,39755477875.16811
,,,,2026-03-20 23:20:58,70515.0,39228886105.16513
,,,,2026-03-21 01:13:39,70711.0,37885228692.9143
,,,,2026-03-21 03:58:02,70660.0,36079716544.3507
,,,,2026-03-21 05:05:41,70658.0,35347910642.05308
